1,Chapora Fort,1,5
2,Chapora Fort,2,5
3,Chapora Fort,3,3
4,Chapora Fort,4,5
5,Chapora Fort,5,4
6,Bhagwan Mahaveer Sanctuary and Mollem National Park,6,3
12,Cabo de Rama Beach,2,4
13,Cabo de Rama Beach,3,5
14,Cabo de Rama Beach,4,5
15,Cabo de Rama Beach,5,5
16,Cabo de Rama Beach,6,5
17,Church of St. Francis of Assisi,7,5
18,Church of St. Francis of Assisi,8,4
19,Church of St. Francis of Assisi,9,4
20,Church of St. Francis of Assisi,10,5
21,Church of St. Francis of Assisi,1,5
27,Our Lady of the Immaculate Conception Church,7,5
28,Our Lady of the Immaculate Conception Church,8,5
29,Our Lady of the Immaculate Conception Church,9,4
30,Our Lady of the Immaculate Conception Church,10,5
31,Our Lady of the Immaculate Conception Church,1,3
32,Aguada Fort,2,4
33,Aguada Fort,3,5
34,Aguada Fort,4,5
35,Aguada Fort,5,4
36,Aguada Fort,6,5
47,Se Cathedral,7,5
48,Se Cathedral,8,4
49,Se Cathedral,9,5
50,Se Cathedral,10,4
51,Se Cathedral,1,4
52,Morjim Beach,2,5
53,Morjim Beach,3,4
54,Morjim Beach,4,4
55,Morjim Beach,5,5
56,Morjim Beach,6,4
57,Benaulim Beach,7,5
58,Benaulim Beach,8,5
59,Benaulim Beach,9,5
60,Benaulim Beach,10,5
61,Benaulim Beach,1,5
62,Majorda Beach,2,5
63,Majorda Beach,3,5
64,Majorda Beach,4,4
65,Majorda Beach,5,5
66,Majorda Beach,6,5
67,Mandovi River,7,5
68,Mandovi River,8,5
69,Mandovi River,9,5
70,Mandovi River,10,3
71,Mandovi River,1,5
77,Mystic Woods by The Butterfly Conservatory of Goa,7,5
78,Mystic Woods by The Butterfly Conservatory of Goa,8,4
79,Mystic Woods by The Butterfly Conservatory of Goa,9,5
80,Mystic Woods by The Butterfly Conservatory of Goa,10,4
81,Mystic Woods by The Butterfly Conservatory of Goa,1,2
82,St. Thomas Chapel,2,5
83,St. Thomas Chapel,3,4
84,St. Thomas Chapel,4,4
85,St. Thomas Chapel,5,3
86,St. Thomas Chapel,6,5
92,Mhadei Wildlife Sanctuary,2,5
93,Mhadei Wildlife Sanctuary,3,5
94,Mhadei Wildlife Sanctuary,4,5
95,Mhadei Wildlife Sanctuary,5,4
96,Mhadei Wildlife Sanctuary,6,4
97,Basilica of Bom Jesus,7,5
98,Basilica of Bom Jesus,8,4
99,Basilica of Bom Jesus,9,4
100,Basilica of Bom Jesus,10,5
101,Basilica of Bom Jesus,1,5
102,Church of St. Francis of Assisi,2,4
103,Church of St. Francis of Assisi,3,5
104,Church of St. Francis of Assisi,4,1
